Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
BURGOS,ESPINOSA DE LOS MONTEROS,ESPINOSA DE LOS MONTEROS,09560,"CALLE ESTACION, S/N",I,"-3,542806","43,075361",14/04/2023 11:05,"1,715",,,"1,875",,"1,585","1,655","1,225",,,,,,,,,,A.S. LA ESTACION DE ESPINOSA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
BURGOS,ESTÉPAR,ESTEPAR,09230,CARRETERA NACIONAL 620 KM. 20,N,"-3,891750","42,278444",17/04/2023 11:43,"1,619",,,,,"1,399","1,409","1,029",,,,,,,,,,BEROIL,P,dm,L-D: 24H,"L-V: 00:00-06:59 (D), 06:59-21:59 (A), 21:59-23:59 (D); S: 00:00-06:59 (D), 06:59-14:59 (A), 14:59-23:59 (D); D: 24H (D)"
BURGOS,ESTÉPAR,ESTEPAR,09230,N-620 km 22,N,"-3,897222","42,275278",13/04/2023 00:00,"1,729",,,,,"1,569",,"1,329",,,,,,,,,,VALCARCE,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,FONTIOSO,FONTIOSO,09349,AUTV.A-1 km 190,D,"-3,759889","41,930556",17/04/2023 10:55,"1,699",,,"1,849",,"1,579","1,659",,,,,,,,,,,SHELL,P,dm,L-V: 24H; S: 00:00-23:00; D: 07:00-23:00,L-V: 24H (P); S: 00:00-23:00 (P); D: 07:00-23:00 (P)
BURGOS,FONTIOSO,FONTIOSO,09349,"CR A-1, 187,7",I,"-3,751139","41,916222",16/04/2023 00:00,"1,689",,,,,"1,569","1,659","1,328",,,,,,,"1,259","1,199",,REPSOL,P,OM,L-D: 06:00-00:00,L-D: 06:00-23:59 (P)
BURGOS,FRANDOVÍNEZ,FRANDOVINEZ,09230,"AUTOVIA A-62 KM. 16,7",D,"-3,846500","42,294444",16/04/2023 00:00,"1,669",,,"1,809",,"1,569","1,659",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,FUENTECÉN,FUENTECEN,09315,CARRETERA N122 KM286 KM. 286,D,"-3,878722","41,626083",17/04/2023 12:36,"1,619",,,,,"1,399",,"1,029",,,,,,,,"1,100",,BEROIL,P,dm,L-D: 24H,"L-V: 00:00-08:59 (D), 08:59-22:59 (A), 22:59-23:59 (D); S: 00:00-09:59 (D), 09:59-20:59 (A), 20:59-23:59 (D); D: 24H (D)"
BURGOS,FUENTESPINA,FUENTESPINA,09471,"A-1 km 152,8",D,"-3,684833","41,616306",17/04/2023 00:00,"1,699",,"1,769","1,841",,"1,545","1,611",,,,,,,,,,,CEPSA,P,OM,L-D: 07:00-23:00,L-V: 07:00-23:00 (A); S-D: 09:00-17:00 (A)
BURGOS,GUMIEL DE IZÁN,GUMIEL DE IZAN,09370,AUTOVIA A-1 KM. 171,D,"-3,695667","41,780250",16/04/2023 00:00,"1,689",,,"1,839",,"1,569","1,659",,,,,,,,,,,PETRONOR,P,OM,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,L-J: 08:00-21:00 (P); V: 08:00-22:00 (P); S: 08:00-21:00 (P); D: 10:00-22:00 (P)
BURGOS,HUERTA DE REY,HUERTA DEL REY,09430,"CARRETERA C-111 (ARANDA DE DUERO - SALAS) KM. 40,9",D,"-3,345889","41,835056",16/04/2023 00:00,"1,649",,,,,"1,549","1,599",,,,,,,,,,,REPSOL,P,OM,L-V: 08:30-20:30; S: 08:30-14:30 y 16:00-20:30; D: 10:00-14:30 y 16:00-20:30,"L-V: 08:30-20:30 (A); S: 08:30-14:30 (A), 16:00-20:30 (A); D: 10:00-14:30 (A), 16:00-20:30 (A)"
BURGOS,LERMA,LERMA,09340,"CALLE F, 14",D,"-3,766778","42,037417",17/04/2023 10:10,"1,679",,,,,"1,549",,,,,,,,,,,,"BV-CARBURANTES     "" % DTO """,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,LERMA,LERMA,09340,CARRETERA CTRA. LERMA/VILLALMANZO S/N KM. S/N,N,"-3,753889","42,037389",17/04/2023 13:31,"1,599",,,,,"1,439",,,,,,,,,,,,CARBURANTES DE ESPAÑA LERMA,P,dm,L-D: 24H,"L-V: 00:00-09:00 (D), 09:00-13:00 (A), 13:00-16:30 (D), 16:30-19:30 (A), 19:30-23:59 (D); S: 00:00-09:00 (D), 09:00-14:00 (A), 14:00-23:59 (D); D: 24H (D)"
BURGOS,MADRIGALEJO DEL MONTE,MADRIGALEJO DEL MONTE,09330,"AUTOVIA A-1 KM. 214,1",I,"-3,716806","42,132361",17/04/2023 11:12,"1,689",,,,,"1,579","1,665",,,,,,,,,,,CEPSA,P,dm,L-J: 08:00-21:00; V-D: 08:00-22:00,L-J: 08:00-21:00 (A); V-D: 08:00-22:00 (A)
BURGOS,MEDINA DE POMAR,MEDINA DE POMAR,09500,"POLIGONO NAVAS, 1",D,"-3,485278","42,943167",17/04/2023 08:48,"1,599",,,,,"1,449","1,509","1,109",,,,,,,,,,AVIA,P,dm,L-D: 24H,L-D: 07:30-22:30 (P)
BURGOS,MEDINA DE POMAR,MEDINA DE POMAR,09500,"CARRETERA N-629 KM. 25,300",I,"-3,483000","42,945000",17/04/2023 02:13,"1,729",,,"1,889",,"1,589","1,659","1,399",,,,,,,,,,REPSOL,P,dm,L-D: 06:30-23:00,L-D: 06:30-23:00 (A)
BURGOS,MELGAR DE FERNAMENTAL,MELGAR DE FERNAMENTAL,09100,"CR N-120, 162",D,"-4,238167","42,403056",17/04/2023 14:30,"1,679",,,"1,799",,"1,549","1,609",,,,,,,,,,,REPSOL,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
BURGOS,MELGAR DE FERNAMENTAL,MELGAR DE FERNAMENTAL,09100,"CALLE FERNAN GONZALEZ, 1",D,"-4,245167","42,401528",17/04/2023 11:42,,,,,,"1,499",,,,,,,,,,,,BIESA,P,dm,L-V: 08:00-13:30 y 15:30-18:00,"L: 09:00-13:30 (A), 15:30-18:00 (A)"
BURGOS,MERINDAD DE MONTIJA,BERCEDO,09569,"CR C-629, 60",D,"-3,458333","43,080083",14/04/2023 08:42,"1,795",,,"1,955",,"1,565","1,625","1,215",,,,,,,,,,REPSOL,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
BURGOS,MERINDAD DE MONTIJA,VILLASANTE,09569,"CALLE CAMINO REAL  EN  VILLASANTE, S/N",D,"-3,476417","43,059139",09/04/2023 17:43,"1,649",,,,,"1,449",,,,,,,,,,,,TENERGY,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,MERINDAD DE RÍO UBIERNA,CERNEGULA,09141,CARRETERA CL-629 KM. 35,I,"-3,623861","42,637028",17/04/2023 08:39,"1,589",,,,,"1,389",,"1,080",,,,,,,,,,E.S. LAS BRUJAS - CERNEGULA,P,dm,L-D: 07:00-22:00,Sin datos
BURGOS,MERINDAD DE SOTOSCUEVA,VALLEJO,09568,CARRETERA BU526 KM. 22,N,"-3,688250","43,045750",17/04/2023 10:15,"1,698",,,,,"1,499","1,529",,,,,,,,,,,AVIA,P,dm,L-D: 08:30-20:00,L-D: 08:30-20:00 (A)
BURGOS,MILAGROS,MILAGROS,09460,"AUTOVIA A-1 KM. 149,3",I,"-3,697222","41,593833",11/04/2023 00:00,"1,704",,"1,764",,,"1,565","1,631",,,,,,,,,,,CEPSA,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200," CTRA NACIONAL 1 KM 318,8, ",I,"-2,937500","42,692944",16/04/2023 00:00,"1,689",,,"1,839",,"1,579","1,669",,,,,,,,,,,REPSOL,P,OM,L-V: 06:00-21:00,L-V: 06:00-21:00 (P)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,CARRETERA MADRID-IRUN KM. 318,D,"-2,952944","42,688306",16/04/2023 00:00,"1,689",,,,,"1,589","1,679",,,,,,,"0,939",,,,REPSOL,P,OM,L-D: 06:30-22:30,Sin datos
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,CARRETERA MADRID-IRUN KM. 318,I,"-2,952750","42,688833",16/04/2023 00:00,"1,689",,,"1,839",,"1,589","1,679",,,,,,,,,,,REPSOL,P,OM,L-V: 08:00-20:00,L-V: 08:00-20:00 (A)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,"CTRA. DE LOGROÑO, 70",N,"-2,932667","42,685750",16/04/2023 20:03,"1,689",,,"1,829",,"1,579","1,669","1,129",,,,,,,,,,GALP ,P,OM,L-D: 06:30-22:30,L-D: 06:30-22:30 (A)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,CARRETERA DE BILBAO (C.C. LECLERC) km S/N,D,"-2,951750","42,695500",17/04/2023 10:26,"1,580",,,,,"1,430","1,460",,,,,,,,,,,E.LECLERC,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,CARRETERA NACIONAL 1 MADRID IRUN KM. 318,I,"-2,961472","42,686333",17/04/2023 12:00,"1,709",,,"1,853",,"1,579","1,681",,,,,,,,,,,BP VIA NORTE,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,"POLIGONO P. INDUSTRIAL BAYAS 146 PARCELAS 58, 146",D,"-2,915250","42,696583",17/04/2023 13:03,"1,619",,,,,"1,399",,,,,,,,,,,,BEROIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,MIRANDA DE EBRO,MIRANDA DE EBRO,09200,CARRETERA BILBAO  EN  MIRANDA DE EBRO KM. 40,D,"-2,950500","42,692972",14/04/2023 13:00,"1,569",,,,,"1,419",,,,,,,,,,,,PLENOIL ,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,OLMEDILLO DE ROA,OLMEDILLO DE ROA,09311,"CR BU-619, 26,1",D,"-3,929972","41,781611",16/04/2023 00:00,"1,649",,,,,"1,549","1,599","1,255",,,,,,,,,,REPSOL,P,OM,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,L-V: 07:00-22:00 (A); S: 08:00-22:00 (A); D: 09:00-22:00 (A)
BURGOS,OÑA,OÑA,09530,CARRETERA LOGROÑO SANTANDER KM. 508,I,"-3,414722","42,734833",17/04/2023 12:58,"1,699",,,,,"1,499","1,599","1,150",,,,,,,,,,AVIA,P,dm,L-V: 07:30-21:00; S-D: 08:30-21:00,Sin datos
BURGOS,OQUILLAS,OQUILLAS,09350,"AUTOVIA A-2 KM. 176,6",D,"-3,703972","41,824917",16/04/2023 20:03,"1,689",,,"1,969",,"1,579","1,669",,,,,,,,,,,GALP,P,OM,L-V: 08:00-23:00; S: 08:00-19:30; D: 10:30-20:30,L-V: 08:00-23:00 (P); S: 08:00-19:30 (P); D: 10:30-20:30 (P)
BURGOS,PALACIOS DE LA SIERRA,PALACIOS DE LA SIERRA,09680,"POLIGONO POLIGONO INDUSTRIAL LAS ERAS ALTO DE LA PALOMERA, 5",D,"-3,142333","41,978583",17/04/2023 12:48,"1,579",,,,,"1,429","1,479",,,,,,,,,,,ES HERMANOS OLALLA,P,dm,L-D: 06:00-00:00,Sin datos
BURGOS,PARDILLA,PARDILLA,09462,"AUTOVIA A-1 KM. 146,7",D,"-3,705500","41,573639",11/04/2023 00:00,"1,704",,"1,764",,,"1,565","1,631",,,,,,,,,,,CEPSA,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,PUEBLA DE ARGANZÓN (LA),PUEBLA DE ARGANZON (LA),09294,CARRETERA DE AÑASTRO S/N,N,"-2,825541","42,761583",12/04/2023 10:50,,,,,,,,"1,022",,,,,,,,,,SAN FORMERIO S.COOP.,R,dm,L-D: 24H,L-D: 24H (A)
BURGOS,QUINTANAPALLA,QUINTANAPALLA,09290,"AU AP-1  (DCHA), 12",D,"-3,549583","42,404111",16/04/2023 00:00,"1,689",,"1,729","1,839",,"1,589","1,679",,,,,,,"0,939",,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (P)
BURGOS,QUINTANAPALLA,QUINTANAPALLA,09290,"AU AP-1   (IZDA), 12",I,"-3,549556","42,404750",16/04/2023 00:00,"1,689",,,"1,839",,"1,589","1,679",,,,,,,"0,939",,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,QUINTANAR DE LA SIERRA,QUINTANAR DE LA SIERRA,09670,"CTRA. DE SORIA, S/N (CRTA. DE SORIA, S/N)",D,"-3,041972","41,972694",17/04/2023 14:30,"1,604",,,"1,724",,"1,504","1,564",,,,,,,,,,,GALP,P,OM,L-S: 08:00-21:00; D: 09:00-21:00,L-S: 08:00-21:00 (P); D: 09:00-21:00 (P)
BURGOS,QUINTANILLA VIVAR,VIVAR DEL CID,09140,CARRETERA N-623 KM. 10,D,"-3,681639","42,426861",17/04/2023 14:30,"1,719",,"1,769",,,"1,529","1,609",,,,,,,,,,,EMPRESA DEL GRUPO CEPSA,P,dm,L-D: 07:00-23:00,L-D: 07:00-19:00 (A)
BURGOS,REVILLA Y AHEDO (LA),REVILLA (LA),09613,CARRETERA BURGOS-SAGUNTO KM. S/N,D,"-3,322972","42,027639",17/04/2023 10:09,"1,589",,,,,"1,489",,,,,,,,,,,,PINAROIL S.L.,P,dm,L-V: 08:00-20:00; S: 10:00-13:00,L-V: 08:00-20:00 (A); S: 10:00-13:00 (A)
BURGOS,ROA,ROA,09300,CARRETERA SAN MARTIN DE RUBIALES KM. 1,D,"-3,925778","41,690528",17/04/2023 10:08,"1,629",,,,,"1,480",,"1,045",,,,,,,,,,CORIDU,P,dm,L-V: 09:00-14:00 y 16:00-19:00,"L-V: 09:00-14:00 (A), 16:00-19:00 (A)"
BURGOS,ROA,ROA,09300,"CARRETERA BU-111 CTRA. LERMA-S.MARIN RUBIALES KM. 28,500",D,"-3,923194","41,698500",16/04/2023 00:00,"1,649",,,"1,789",,"1,549","1,599","1,255",,,,,,,,,,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
BURGOS,RUBENA,RUBENA,09199,N-I km 249,D,"-3,590833","42,376750",17/04/2023 11:35,"1,619",,,,,"1,399","1,409","1,029",,,,,,,"1,170","1,100",,"BEROIL, S.L.",P,dm,L-D: 24H,L-D: 24H (P)
BURGOS,SALAS DE LOS INFANTES,SALAS DE LOS INFANTES,09600,CARRETERA N-234 KM. 437,D,"-3,292250","42,023583",16/04/2023 00:00,"1,649",,,"1,779",,"1,549","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
BURGOS,SANTA MARÍA DEL CAMPO,SANTA MARIA DEL CAMPO,09342,"CARRETERA BU-101, KM. 7,5",I,"-3,964917","42,131694",16/04/2023 00:00,"1,649",,,"1,759",,"1,549","1,599",,,,,,,,,,,REPSOL,P,OM,L-S: 08:00-16:00; D: 09:00-16:00,L-S: 08:00-16:00 (A)
BURGOS,SANTA MARÍA RIVARREDONDA,SANTA MARIA-RIBARREDONDA,09219,CARRETERA VILLA NUEBA DE TEBA,N,"-3,172791","42,641778",13/04/2023 11:18,,,,,,,,"1,058",,,,,,,,,,A.N. MIVISA,R,dm,L-V: 09:00-13:00 y 15:00-19:00,"L-V: 09:00-13:00 (A), 15:00-19:00 (A)"
BURGOS,SARRACÍN,SARRACIN,09620,"CARRETERA N-I KM. 228,4",D,"-3,703139","42,245833",16/04/2023 20:03,"1,689",,,"1,829",,"1,579","1,669",,,,,,,,,,,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)"
BURGOS,SARRACÍN,SARRACIN,09620,"AUTV.A-1 (N-234) km 225,5",I,"-3,707250","42,226389",17/04/2023 10:57,"1,699",,,,,"1,579","1,659",,,,,,,,,,,SHELL,P,dm,L-V: 06:30-23:00; S-D: 07:00-23:00,L-V: 06:30-23:00 (P); S-D: 07:00-23:00 (P)
BURGOS,SARRACÍN,SARRACIN,09620,"CARRETERA N-I KM. 228,3",I,"-3,705972","42,245333",17/04/2023 14:30,"1,694",,,"1,974",,"1,584","1,674",,,,,,,,,,,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)"
BURGOS,SASAMÓN,OLMILLOS DE SASAMON,09123,CARRETERA NACIONAL 120 LOGROÑO  -VIGO KM. 145,D,"-4,038056","42,399444",08/04/2023 22:37,"1,699",,,"1,839",,"1,589","1,649",,,,,,,,,,,REPSOL,P,dm,L-S: 07:00-22:00; D: 08:00-22:00,Sin datos
BURGOS,SOTRESGUDO,SOTRESGUDO,09135,CARRETERA A BARRIO DE SAN FELICES  EN  SOTRESGUDO KM. 1,D,"-4,203167","42,556500",17/04/2023 11:57,"1,599",,,,,"1,519",,,,,,,,,,,,BIESA,P,dm,L-V: 09:00-13:30 y 15:30-19:00,"L-V: 09:00-13:30 (A), 15:30-19:00 (A)"
BURGOS,TRESPADERNE,TRESPADERNE,09540,"CTRA. N-629 OÑA-SANTOÑA, KM. 7,7",D,"-3,390056","42,806222",17/04/2023 12:32,"1,679",,,"1,819",,"1,468","1,518","1,110",,,,,,,,,,"E.S. BASURTO, S.L.",P,dm,L-V: 07:30-21:00; S-D: 08:00-21:00,L-V: 07:30-21:00 (A); S-D: 08:00-21:00 (A)
BURGOS,VADOCONDES,VADOCONDES,09491,"CR N-122, 257",I,"-3,578028","41,633528",16/04/2023 00:00,"1,649",,,"1,759",,"1,549","1,599",,,,,,,,,,,REPSOL,P,OM,L-V: 07:00-22:00; S: 08:00-22:00; D: 09:00-22:00,L-V: 07:00-22:00 (A); S: 08:00-22:00 (A); D: 09:00-22:00 (A)
BURGOS,VALLE DE LOSA,QUINCOCES DE YUSO,09510,CARRETERA BU-550 KM. 27,N,"-3,222722","42,978611",17/04/2023 14:01,"1,709",,,,,"1,569","1,629","1,229",,,,,,,,,,GALP,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (P)
BURGOS,VALLE DE MENA,ENTRAMBASAGUAS,09585,"CARRETERA C-6318 KM. 43,4",I,"-3,266222","43,111639",15/04/2023 10:10,"1,685",,,,,"1,545","1,605","1,195",,,,,,,,,,PETRONOR,P,dm,L-D: 07:00-21:00,Sin datos
BURGOS,VALLE DE MENA,SANTA CRUZ DE MENA,09585,"CR C-6318, 34",D,"-3,229222","43,166972",16/04/2023 00:00,"1,679",,,,,"1,549","1,639",,,,,,,,,,,REPSOL,P,OM,L: 07:00-20:00,Sin datos
BURGOS,VALLE DE MENA,SANTECILLA,09585,"POLIGONO POLIGONO INDUSTRIAL PARCELA 9A, 9",N,"-3,235833","43,158583",17/04/2023 13:04,"1,619",,,,,"1,399",,,,,,,,,,,,BEROIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,VALLE DE SEDANO,ESCALADA,09145,"CARRETERA BURGOS-SANTANDER KM. 59,700",I,"-3,768667","42,801861",10/04/2023 18:29,"1,649",,,"1,849",,"1,499","1,689","1,339",,,,,,,,,,E.S. EBRO,R,dm,L-D: 10:00-21:00,L-D: 10:00-21:00 (A)
BURGOS,VALLE DE TOBALINA,QUINTANA MARTIN GALINDEZ,09210,"CARRETERA BU-530 KM. 11,800",D,"-3,264778","42,790083",17/04/2023 11:05,"1,619",,,,,"1,557",,,,,,,,,,,,TOBALINOIL,P,dm,L-D: 08:00-21:00,L-D: 08:00-21:00 (P)
BURGOS,VALLE DE VALDEBEZANA,CILLERUELO DE BEZANA,09572," CTRA N-623  BURGOS-SANTANDER  KM 83, ",I,"-3,849417","42,970556",17/04/2023 10:11,"1,698",,,"1,808",,"1,499","1,529",,,,,,,,,,,AVIA,P,dm,L-D: 08:00-20:00,L-D: 08:00-20:00 (A)
BURGOS,VALLE DE VALDELUCIO,FUENCALIENTE DE LUCIO,09127,"CARRETERA NACIONAL 627 KM. 66,150",D,"-4,141444","42,739889",10/04/2023 16:20,"1,699",,,,,"1,529","1,679","1,259",,,,,,,,,,CEPSA,P,dm,L: 07:00-23:00,L: 07:00-23:00 (A)
BURGOS,VILLADIEGO,VILLADIEGO,09120,"C-627 km 39,5",D,"-4,010778","42,512111",15/04/2023 00:00,"1,659",,,"1,799",,"1,539","1,619",,,,,,,,,,,CEPSA,P,dm,L-D: 08:00-21:00,L-D: 08:00-21:00 (P)
BURGOS,VILLAGONZALO PEDERNALES,VILLAGONZALO PEDERNALES,09195,"CARRETERA MADRID-IRUN KM. 232,8",D,"-3,703306","42,290056",15/04/2023 00:00,"1,699",,,"1,849",,"1,589","1,669",,,,,,,,,,,REPSOL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,VILLAGONZALO PEDERNALES,VILLAGONZALO PEDERNALES,09195,"CARRETERA NACIONAL A-1 KM. 232,8",I,"-3,704944","42,290333",15/04/2023 00:00,"1,699",,,"1,849",,"1,589","1,669",,,,,,,,,,,REPSOL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
BURGOS,VILLAGONZALO PEDERNALES,VILLAGONZALO PEDERNALES,09195,"CTRA.N-620 km 6,6",I,"-3,732250","42,306722",15/04/2023 06:00,"1,689",,,"1,839",,"1,569","1,630",,,,,,,,,,,SHELL,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,VILLAGONZALO PEDERNALES,VILLAGONZALO PEDERNALES,09195,"CR A-62, 5,7",D,"-3,723556","42,309056",16/04/2023 00:00,"1,669",,,"1,809",,"1,589","1,679",,,,,,,,,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
BURGOS,VILLAGONZALO PEDERNALES,VILLAGONZALO PEDERNALES,09195,CARRETERA MADRID IRUN KM. 243,D,"-3,702722","42,308861",17/04/2023 11:41,"1,619",,,,,"1,399",,,,,,,,,,,,BEROIL,P,dm,L-D: 24H,L-D: 24H (D)
BURGOS,VILLALBILLA DE BURGOS,VILLALBILLA DE BURGOS,09197,CARRETERA CARRETERA NACIONAL 120 KM. 119,I,"-3,767000","42,340889",15/04/2023 00:00,"1,679",,,"1,839",,"1,579","1,659","1,309",,,,,,,,,,REPSOL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
BURGOS,VILLALMANZO,VILLALMANZO,09390,"CARRETERA A-1, MADRID-BURGOS KM. 203,000",D,"-3,751667","42,041028",16/04/2023 06:00,"1,736",,,"1,973",,"1,589","1,679","1,329",,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (P)
BURGOS,VILLALMANZO,VILLALMANZO,09390,"CARRETERA CRTA A-1,  MADRID-BURGOS KM. 203",I,"-3,752778","42,040694",16/04/2023 06:00,"1,736",,,"1,973",,"1,589","1,679","1,329",,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (P)
BURGOS,VILLALMANZO,VILLALMANZO,09390,"CARRETERA MADRID-IRUN  EN  VILLALMANZO KM. 203,8",I,"-3,750306","42,043611",14/04/2023 10:47,"1,599",,,,,"1,445",,,,,,,,,,,,COOP. ARLANZA,P,dm,L-V: 09:00-14:00 y 16:00-19:00,"L-V: 09:00-14:00 (A), 16:00-19:00 (A)"
BURGOS,VILLANUEVA DE ARGAÑO,VILLANUEVA DE ARGAÑO,09130,"LOGROÑO-VIGO km 134,5",D,"-3,928167","42,379861",17/04/2023 14:11,"1,615",,,"1,750",,"1,489","1,529","1,130",,,,,,,,,,E.S.SAIZ,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
BURGOS,VILLAQUIRÁN DE LOS INFANTES,VILLANUEVA DE LAS CARRETAS,09226,"CARRETERA N-620A KM. 32,3",D,"-3,999139","42,219944",17/04/2023 07:00,"1,699",,,"1,799",,"1,549","1,669","1,299",,,,,,,,,,CEPSA,P,dm,L-D: 24H,L-D: 24H (A)
BURGOS,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,VILLARCAYO,09550,C-629 (POLÍGONO LAS MERINDADES) km 62KMS,N,"-3,581222","42,920389",17/04/2023 08:16,"1,669",,,,,"1,469",,"1,249",,,,,,,,,,AVIA,P,dm,L: 07:00-23:00,L: 07:00-23:00 (A)
BURGOS,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,VILLARCAYO,09556,"CALLE CALLE SAN ROQUE (CARRETERA BURGOS-VILLARCAYO), 13",I,"-3,570556","42,940389",17/04/2023 12:59,"1,589",,,,,"1,349",,"1,119",,,,,,,,,,E.S. RIVERA,P,dm,L-D: 07:30-23:00,Sin datos
BURGOS,VILLAZOPEQUE,VILLAZOPEQUE,09226,AUTOVIA A-62 KM. 34,N,"-4,036889","42,189111",11/04/2023 11:26,"1,669",,,"1,799",,"1,579","1,669",,,,,,,,,,,BP,P,dm,L: 07:30-22:30; D: 07:30-22:30,L: 07:30-22:30 (A); D: 07:30-22:30 (A)
CÁCERES,AHIGAL,AHIGAL,10650,CARRETERA CCL KM. 1,I,"-6,177250","40,192694",15/04/2023 00:00,"1,699",,,,,"1,599","1,649","1,189",,,,,,,,,,CAMPSA,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A)
CÁCERES,ALCÁNTARA,ALCANTARA,10980,"AVENIDA DE MERIDA, 9",D,"-6,883111","39,714417",13/04/2023 14:25,"1,703",,,,,"1,529",,,,,,,,,,,,IBERDOEX,P,dm,L-S: 08:00-21:00,L-S: 08:00-21:00 (A)
CÁCERES,ALCUÉSCAR,ALCUESCAR,10160,CARRETERA EX-382 KM. 3,D,"-6,235250","39,182667",17/04/2023 10:57,"1,619",,,,,"1,509",,,,,,,,,,,,MAGNA OIL,P,dm,L-D: 24H,"L-D: 00:00-06:59 (D), 06:59-22:59 (A), 22:59-23:59 (D)"
CÁCERES,ALCUÉSCAR,ALCUESCAR,10160,"AVENIDA CONSTITUCIÓN, 80",D,"-6,235194","39,182194",17/04/2023 10:58,,,,,,,,"1,199",,,,,,,,,,ALMAZARA COOPERATIVA SAN ISIDRO,R,dm,L: 09:00-14:00 y 16:00-19:00,"L: 09:00-14:00 (A), 16:00-19:00 (A)"
CÁCERES,ALCUÉSCAR,ALCUESCAR,10160,"CR N-630, 590,5",D,"-6,264417","39,164306",16/04/2023 00:00,"1,689",,,"1,839",,"1,579","1,669",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-22:59,L-D: 07:00-22:59 (A)
